10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.948370,"counter":520,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:clientaccesspolicy)"}]},"event_2":{"timestamp":1481903963.948370,"counter":520,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.972771,"counter":535,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:crossdomain)"}]},"event_2":{"timestamp":1481903963.972771,"counter":535,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.972940,"counter":536,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:crossdomain)"}]},"event_2":{"timestamp":1481903963.972940,"counter":536,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.001396,"counter":548,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:robots)"}]},"event_2":{"timestamp":1481903964.001396,"counter":548,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.001510,"counter":549,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:robots)"}]},"event_2":{"timestamp":1481903964.001510,"counter":549,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.024851,"counter":564,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:put_del_test: PUT)"}]},"event_2":{"timestamp":1481903964.024851,"counter":564,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.024953,"counter":565,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:put_del_test: PUT)"}]},"event_2":{"timestamp":1481903964.024953,"counter":565,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.053044,"counter":577,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.053044,"counter":577,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.053153,"counter":578,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.053153,"counter":578,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.083620,"counter":593,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.083620,"counter":593,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.083741,"counter":594,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.083741,"counter":594,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.107297,"counter":607,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.107297,"counter":607,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.107409,"counter":608,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.107409,"counter":608,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.133598,"counter":620,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.133598,"counter":620,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.133849,"counter":621,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.133849,"counter":621,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.158425,"counter":634,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.158425,"counter":634,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.159057,"counter":635,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.159057,"counter":635,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.191897,"counter":647,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.191897,"counter":647,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.192265,"counter":648,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.192265,"counter":648,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.221311,"counter":660,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.221311,"counter":660,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.221595,"counter":661,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.221595,"counter":661,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.249513,"counter":672,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.249513,"counter":672,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.249812,"counter":674,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.249812,"counter":674,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.275691,"counter":686,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.275691,"counter":686,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.275837,"counter":687,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.275837,"counter":687,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.309398,"counter":700,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.309398,"counter":700,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.311070,"counter":701,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.311070,"counter":701,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.336673,"counter":714,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.336673,"counter":714,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.336797,"counter":715,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.336797,"counter":715,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.365749,"counter":727,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.365749,"counter":727,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.365897,"counter":728,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.365897,"counter":728,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.391172,"counter":741,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.391172,"counter":741,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.391283,"counter":742,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.391283,"counter":742,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.420756,"counter":755,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.420756,"counter":755,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.420888,"counter":756,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.420888,"counter":756,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.452813,"counter":768,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.452813,"counter":768,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.453141,"counter":769,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:multiple_index)"}]},"event_2":{"timestamp":1481903964.453141,"counter":769,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.479287,"counter":782,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.479287,"counter":782,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.479411,"counter":783,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.479411,"counter":783,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.505550,"counter":798,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.505550,"counter":798,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.505654,"counter":799,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.505654,"counter":799,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.532179,"counter":811,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.532179,"counter":811,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.532325,"counter":812,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.532325,"counter":812,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.559903,"counter":824,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.559903,"counter":824,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.560011,"counter":825,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.560011,"counter":825,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.586678,"counter":841,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.586678,"counter":841,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.586885,"counter":842,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.586885,"counter":842,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.614007,"counter":854,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.614007,"counter":854,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.614136,"counter":855,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.614136,"counter":855,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.641747,"counter":867,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.641747,"counter":867,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.641859,"counter":868,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.641859,"counter":868,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.666802,"counter":880,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.666802,"counter":880,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.666911,"counter":881,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.666911,"counter":881,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.689817,"counter":894,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.689817,"counter":894,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.689926,"counter":895,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.689926,"counter":895,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.714006,"counter":908,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.714006,"counter":908,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.714125,"counter":909,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.714125,"counter":909,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.741509,"counter":922,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.741509,"counter":922,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.741621,"counter":923,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.741621,"counter":923,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.787319,"counter":935,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.787319,"counter":935,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.787449,"counter":937,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.787449,"counter":937,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.813927,"counter":952,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.813927,"counter":952,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.814917,"counter":953,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.814917,"counter":953,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.844488,"counter":966,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.844488,"counter":966,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.844575,"counter":967,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.844575,"counter":967,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903964.877794,"counter":979,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.877794,"counter":979,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.877870,"counter":980,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.877870,"counter":980,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.902456,"counter":995,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.902456,"counter":995,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.902650,"counter":996,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:embedded detection)"}]},"event_2":{"timestamp":1481903964.902650,"counter":996,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.927668,"counter":1008,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:apache_expect_xss)"}]},"event_2":{"timestamp":1481903964.927668,"counter":1008,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.927750,"counter":1009,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:apache_expect_xss)"}]},"event_2":{"timestamp":1481903964.927750,"counter":1009,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.953484,"counter":1021,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:parked detection)"}]},"event_2":{"timestamp":1481903964.953484,"counter":1021,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.953563,"counter":1022,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:parked detection)"}]},"event_2":{"timestamp":1481903964.953563,"counter":1022,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.981757,"counter":1035,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903964.981757,"counter":1035,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903964.981846,"counter":1036,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903964.981846,"counter":1036,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903965.005810,"counter":1048,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.005810,"counter":1048,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903965.005890,"counter":1049,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:headers: Translate-f #1)"}]},"event_2":{"timestamp":1481903965.005890,"counter":1049,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
